time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2023-12-15 18:30:00,2.213707172778259,0.989192667,12.100000000000001,55.258332885,12
2023-12-15 19:00:00,0.3421256337043857,0.703125667,12.0,55.33333397,12
2023-12-15 19:30:00,0.13364910650409345,0.718619667,11.95,54.88333321,12
2023-12-15 20:00:00,0.07931511870963473,0.735026333,11.899999999999999,54.32500013,12
2023-12-15 20:30:00,-0.22586677972141672,0.298567,11.7,53.44166629,12
2023-12-15 22:00:00,1.4576546134227957,0.453255,11.899999999999999,55.44166724,13
2023-12-15 22:30:00,0.17029636383038782,0.269140333,11.899999999999999,55.108332635,13
2023-12-15 23:00:00,0.12715788651287818,0.319791667,11.899999999999999,54.56666692,13
2023-12-15 23:30:00,0.06684035129149249,0.222656667,11.899999999999999,53.9583327,13
2023-12-16 00:00:00,0.05369896286831666,0.013151667,11.899999999999999,53.31666724,13
2023-12-16 01:30:00,0.08124679669413713,0.013152,12.149999999999999,51.81666597,14
2023-12-16 03:00:00,0.07652918428397022,0.015233,12.5,50.641665775,15
2023-12-16 03:30:00,0.0650352559311538,0.015365333,12.45,50.291666985000006,15
2023-12-16 04:00:00,0.07792975891720128,0.014191667,12.399999999999999,49.991666475,15
2023-12-16 05:00:00,0.05567591016881251,1.157940667,12.399999999999999,49.366666795,16
2023-12-16 05:30:00,0.9853804963474107,0.672005333,12.5,50.74166669,16
2023-12-16 06:00:00,1.624176349533134,0.107422,12.600000000000001,53.85000017,16
2023-12-16 06:30:00,0.7373954718793814,0.762500667,12.600000000000001,55.391666415,16
2023-12-16 07:00:00,-0.041488064394588096,0.860808667,12.600000000000001,54.77500057500001,16
2023-12-16 07:30:00,0.02086172899253621,0.798045667,12.649999999999999,54.308333399999995,16
2023-12-16 08:00:00,0.041107562410880295,0.893100333,12.7,53.80833308,16
2023-12-16 08:30:00,0.05338400234995632,0.850389333,12.649999999999999,53.341665905,16
2023-12-16 09:30:00,0.6969590935749658,0.531901,12.600000000000001,52.52499962,17
2023-12-16 10:00:00,0.03240865447438523,0.521873,12.600000000000001,52.166666344999996,17
2023-12-16 11:30:00,2.851210399277547,0.480079667,12.899999999999999,55.474999749999995,18
2023-12-16 12:00:00,0.09598759442231375,0.765884333,12.899999999999999,55.350000065,18
2023-12-16 12:30:00,-0.061597024889359774,0.476561667,12.600000000000001,54.841666860000004,18
2023-12-16 13:00:00,-0.14193624971031676,0.090367,12.3,53.966666225,18
2023-12-16 14:00:00,0.029207472348379657,1.042447667,11.8,51.88333257,19
2023-12-16 14:30:00,-0.011983518926143214,0.836264,11.55,51.291666989999996,19
2023-12-16 15:00:00,-0.3037615563680734,0.82246,11.3,50.249999685,19
2023-12-16 15:30:00,0.04190477603964371,1.770964333,11.350000000000001,50.533332825,19
2023-12-16 16:00:00,2.414718815336022,1.119270333,11.399999999999999,55.558334035,19
2023-12-16 16:30:00,0.11484589410493988,0.811979333,11.3,55.16666667,19
2023-12-16 17:00:00,-0.1893923136378239,0.699608,11.2,54.44999917,19
2023-12-16 18:00:00,-0.10233204590962935,0.677866333,11.5,52.333333339999996,20
2023-12-16 18:30:00,-0.470257199303092,0.381377333,11.5,50.966666860000004,20
2023-12-16 19:00:00,-0.031781730421473794,0.685287,11.5,50.366666159999994,20
2023-12-16 19:30:00,0.033332023566423445,1.747787333,11.55,50.85833359,20
2023-12-16 20:00:00,2.159170903536177,0.642057333,11.600000000000001,55.533334415,20
2023-12-16 20:30:00,0.029300092082820615,0.255077667,11.600000000000001,55.141666099999995,20
2023-12-16 21:00:00,0.06703744946339038,0.216928667,11.600000000000001,54.5583334,20
2023-12-16 21:30:00,0.044323894487224055,0.272525667,11.600000000000001,53.874999044999996,20
2023-12-16 22:00:00,-0.14178646987803695,0.274869667,11.600000000000001,52.95833397,20
2023-12-16 22:30:00,-0.2992452441005046,0.290887667,11.5,51.908333145,20
2023-12-16 23:00:00,0.017665433814548773,0.343747333,11.399999999999999,51.341665905,20
2023-12-16 23:30:00,0.024658344124222284,0.157421,11.25,50.841666860000004,20
2023-12-17 00:30:00,0.03834177331960509,0.064324333,11.25,49.999999365,21
2023-12-17 01:00:00,-0.05345945911249304,1.389452,11.399999999999999,49.708333335,21
2023-12-17 01:30:00,2.401853628935983,0.254425667,11.399999999999999,54.816666925,21
2023-12-17 04:30:00,0.08885921063811406,0.013152,11.600000000000001,53.125,22
2023-12-17 06:00:00,0.07258139960797007,0.120052333,11.600000000000001,51.983333275,23
2023-12-17 06:30:00,0.04797373203241176,0.87474,11.600000000000001,51.61666616,23
2023-12-17 07:00:00,0.07418043369944431,0.825129667,11.600000000000001,51.29166699,23
2023-12-17 07:30:00,0.06371940020513642,0.739582667,11.45,51.02499994,23
2023-12-17 08:00:00,0.06949036264465909,0.578386,11.3,50.74166616,23
2023-12-17 09:30:00,0.9019536056036598,0.737629,11.75,55.391667049999995,24
2023-12-17 10:00:00,0.0007063798606510356,0.491668,11.899999999999999,55.058333395,24
2023-12-17 10:30:00,-0.31097138352197656,0.449867667,12.149999999999999,54.15833346,24
2023-12-17 11:00:00,-0.32548718346229233,0.524479333,12.399999999999999,53.10833327,24
2023-12-17 12:00:00,-0.1262200585752374,0.572916667,12.8,50.64999962,25
2023-12-17 12:30:00,-0.5291770731468091,1.635937333,13.2,49.91666635,25
2023-12-17 13:00:00,2.2502454672228014,0.458465333,13.600000000000001,55.05833244,25
2023-12-17 13:30:00,0.46467552272030715,0.578123667,13.5,55.374999685,25
2023-12-17 14:00:00,-0.2667385519328063,1.004948667,13.399999999999999,54.625,25
2023-12-17 16:30:00,0.05594716968429171,0.43164,12.95,60.033333465,26
2023-12-17 17:00:00,-0.18652839911153193,0.409375,12.899999999999999,58.96666622,26
2023-12-17 17:30:00,0.00925471847466219,0.375912,12.899999999999999,58.158332185000006,26
2023-12-17 18:00:00,-0.33492020934918537,0.37474,12.899999999999999,56.950000765,26
2023-12-17 19:30:00,1.2919563478378298,0.252734333,12.399999999999999,55.51666609,27
2023-12-17 20:00:00,-0.28426340642008674,0.149999333,12.2,54.375,27
2023-12-17 21:00:00,-0.29531265639919485,1.373306333,12.3,50.87499968,28
2023-12-17 21:30:00,1.0483168065909854,0.86784,12.25,53.816666285,28
2023-12-17 22:00:00,1.206938157562372,0.574739,12.2,55.52499898000001,28
2023-12-17 22:30:00,0.131862278784784,0.423565333,12.149999999999999,55.125,28
2023-12-17 23:00:00,0.09408605002361108,0.059767667,12.100000000000001,54.55000083,28
2023-12-18 02:30:00,0.07495144143656624,0.013409,11.2,50.808333399999995,29
2023-12-18 03:00:00,0.07190045903266473,0.013544,10.899999999999999,50.441666925,29
2023-12-18 04:00:00,0.055024096049439954,0.887761333,10.600000000000001,49.73333359,30
2023-12-18 04:30:00,1.278145671403561,0.909896333,10.350000000000001,52.56666692,30
2023-12-18 05:30:00,0.16151105052360215,0.039194667,10.25,55.300000510000004,31
2023-12-18 06:00:00,0.12635528066904883,0.318749667,10.399999999999999,54.89166673,31
2023-12-18 06:30:00,0.0860548750051768,0.854036333,10.25,54.39166641,31
2023-12-18 07:00:00,-0.18130643081887488,0.806641,10.100000000000001,53.77499962,31
2023-12-18 07:30:00,-0.3272753821235331,0.608854333,10.350000000000001,52.975000065,31
2023-12-18 09:00:00,1.6732679825789052,0.504167,9.899999999999999,55.37500032,32
2023-12-18 09:30:00,0.08741723719772133,0.363931333,10.0,54.908333145,32
2023-12-18 10:00:00,-0.08729898499673623,0.423829333,10.100000000000001,54.066665965,32
2023-12-18 10:30:00,-0.03964156219845639,0.739583333,10.149999999999999,53.124999360000004,32
2023-12-18 11:00:00,-0.01935309328617971,0.997526,10.2,52.300000510000004,32
2023-12-18 11:30:00,0.004274638842582811,0.679557,10.149999999999999,51.574999495,32
2023-12-18 12:00:00,-0.17404655365270166,0.803385667,10.100000000000001,50.73333327,32
2023-12-18 12:30:00,-0.17580319887771537,1.682029667,10.45,50.30833308,32
2023-12-18 13:00:00,2.163973121357504,0.583726,10.8,55.225000065,32
2023-12-18 13:30:00,0.42134835005423127,0.543488667,10.7,55.158333465,32
2023-12-18 14:00:00,0.1105972657022589,0.675390667,10.600000000000001,54.641665775,32
2023-12-18 14:30:00,-0.20137950674749516,0.660025,10.2,53.70000013000001,32
2023-12-18 15:00:00,-0.02751115670262695,0.715104333,9.8,52.908333145,32
2023-12-18 15:30:00,-0.204709675592018,0.776563667,9.399999999999999,51.958333655000004,32
2023-12-18 16:00:00,-0.5027882895850523,0.706119333,9.0,50.458333015,32
2023-12-18 16:30:00,-0.16084947097464541,1.701824333,9.100000000000001,50.00833289,32
2023-12-18 17:00:00,2.24616789559041,0.754555667,9.2,55.041665710000004,32
2023-12-18 17:30:00,0.3394550746516594,0.571744667,9.2,55.250000639999996,32
2023-12-18 18:00:00,-0.059878676979064065,0.224089333,9.2,54.699999489999996,32
2023-12-18 18:30:00,-0.029171328092174348,0.260025667,8.600000000000001,53.941666285,32
2023-12-18 19:00:00,-0.17601147695922695,0.361979333,8.0,52.891667049999995,32
2023-12-18 19:30:00,-0.33399910806547256,0.508333333,7.899999999999999,51.67499987,32
2023-12-18 20:00:00,0.01975333141935083,0.740104333,7.800000000000001,51.10833295,32
2023-12-18 20:30:00,-0.35872887809316123,1.457551667,7.399999999999999,49.924999555,32
2023-12-18 21:00:00,1.3144936808963323,1.223439333,7.0,53.191666604999995,32
2023-12-18 21:30:00,1.3429922167172983,0.812107667,6.600000000000001,55.374999685000006,32
2023-12-18 22:00:00,-0.08735883404322509,0.476041667,6.199999999999999,54.658332825,32
2023-12-18 22:30:00,0.08471783370715479,0.016017,6.0,54.183333715,32
2023-12-18 23:00:00,0.061922952175428994,0.014971667,5.800000000000001,53.583333335000006,32
2023-12-18 23:30:00,0.060828547553982544,0.067448667,5.550000000000001,53.00000032,32
2023-12-19 00:00:00,0.08786542085794974,0.093099,5.300000000000001,52.483332635,32
2023-12-19 01:00:00,0.5962442455087771,0.091926667,5.300000000000001,51.56666597,33
2023-12-19 01:30:00,0.09477702361867298,0.091276,5.199999999999999,51.174999875,33
2023-12-19 02:00:00,0.06771127579451185,0.092056667,5.1,50.791667305000004,33
2023-12-19 02:30:00,0.08565485391591082,0.091537,5.050000000000001,50.483333275,33
2023-12-19 03:00:00,0.08019841875077194,0.091276,5.0,50.158332825,33
2023-12-19 03:30:00,0.0826711641520735,0.09362,4.949999999999999,49.866666800000004,33
2023-12-19 04:00:00,0.06664821769400484,0.092708333,4.9,49.55833308,33
2023-12-19 04:30:00,0.0851324494773152,0.385678,4.9,49.291666665,33
2023-12-19 05:00:00,0.3386693654549805,1.752083,4.9,49.85833327,33
2023-12-19 05:30:00,2.8283271869665754,0.180468667,5.0,55.574999489999996,33
2023-12-19 06:00:00,0.22542055326343904,0.726692333,5.1,55.383334164999994,33
2023-12-19 06:30:00,0.12230209033314457,0.917839333,5.15,55.04166635,33
2023-12-19 07:00:00,0.09005089389541147,0.908202333,5.199999999999999,54.591666855,33
2023-12-19 07:30:00,0.07511932001267638,0.989193667,5.5,54.116666159999994,33
2023-12-19 08:00:00,0.02515584908129218,0.894529,5.800000000000001,53.700000445,33
2023-12-19 08:30:00,-0.11165743193028732,0.840235333,5.85,53.09166654,33
2023-12-19 09:00:00,0.036646569785074266,0.728255333,5.9,52.64999994,33
2023-12-19 09:30:00,0.05985147913663582,0.747916333,6.050000000000001,52.283333145,33
2023-12-19 11:30:00,1.1079029490943821,0.627733,6.550000000000001,55.33333397,34
2023-12-19 12:00:00,-0.07246411009988603,0.632423333,6.699999999999999,54.708332695,34
2023-12-19 12:30:00,0.1817448857426215,0.598046667,6.800000000000001,54.04166635,34
2023-12-19 13:00:00,0.028573645766485734,0.570052333,6.899999999999999,53.31666692,34
2023-12-19 13:30:00,-0.00080118856264461,0.848696333,7.0,52.674999875,34
2023-12-19 14:00:00,0.023862735364795325,1.195183667,7.100000000000001,52.116666159999994,34
2023-12-19 15:00:00,-0.1474137251857956,1.895704333,6.899999999999999,50.450000125,35
2023-12-19 15:30:00,1.958770827123126,1.451040333,6.75,54.94166628,35
2023-12-19 16:00:00,0.6218075902744288,1.071093667,6.600000000000001,55.466666540000006,35
2023-12-19 16:30:00,0.12339987737094478,0.956381333,6.449999999999999,55.091666540000006,35
2023-12-19 17:00:00,-0.28699821845239815,0.864843333,6.300000000000001,54.341665899999995,35
2023-12-19 17:30:00,0.03452594199501047,0.789453333,6.100000000000001,53.674999555,35
2023-12-19 18:00:00,0.02803059981076037,0.782030333,5.9,53.008333844999996,35
2023-12-19 18:30:00,-0.008514916344629834,0.914193667,5.9,52.37499968,35
2023-12-19 19:00:00,-0.154435402576939,0.607161,5.9,51.600000385,35
2023-12-19 20:30:00,1.0553618032034329,0.386718333,5.15,55.25833352,36
2023-12-19 21:00:00,0.24917563818824373,0.117447667,5.1,54.80833244,36
2023-12-19 21:30:00,0.06661414828825699,0.163801333,5.449999999999999,54.133333844999996,36
2023-12-19 22:00:00,0.03686852148045457,0.150521,5.800000000000001,53.40833346,36
2023-12-19 22:30:00,-0.018342334592234187,0.067578333,5.6,52.741666795,36
2023-12-19 23:00:00,-0.0178008214238659,0.09349,5.4,52.083333335,36
2023-12-19 23:30:00,0.017832683394912327,0.092577667,5.199999999999999,51.491667115,36
2023-12-20 00:00:00,0.06728519302273249,0.091927333,5.0,51.033332825,36
2023-12-20 00:30:00,0.06318313587312266,0.092708333,5.1,50.616666159999994,36
2023-12-20 01:00:00,0.08345692432377297,0.095963667,5.199999999999999,50.233334225,36
2023-12-20 01:30:00,0.07235470129057957,0.095312333,5.1,49.89999994,36
2023-12-20 02:00:00,0.06147647398878222,0.431511333,5.0,49.55833308,36
2023-12-20 02:30:00,0.30658207480283445,1.687889667,4.85,50.25833289,36
2023-12-20 03:00:00,2.6401015839834554,0.064843333,4.699999999999999,55.400000254999995,36
2023-12-20 05:00:00,0.09551223798381134,0.069923,4.699999999999999,53.941666925,37
2023-12-20 05:30:00,0.06995010281161959,0.661977,4.9,53.433333399999995,37
2023-12-20 06:00:00,0.08130057017807357,0.688542667,5.1,52.991665839999996,37
2023-12-20 06:30:00,0.07235419939059792,0.883594333,5.1,52.575000450000005,37
2023-12-20 07:30:00,-0.24901254304467704,0.893096333,5.0,50.983332950000005,38
2023-12-20 08:00:00,-0.2531804385597608,0.840952167,4.9,50.274999300000005,38
2023-12-20 08:30:00,-0.08329016375825751,1.5718115,5.1,49.70833334,38
2023-12-20 09:30:00,1.530484313600328,0.949740667,5.449999999999999,55.76666673,39
2023-12-20 10:00:00,0.16005387687001035,0.829295667,5.6,55.47499911,39
2023-12-20 10:30:00,0.132478086640816,0.800392,6.0,55.050000510000004,39
2023-12-20 11:00:00,-0.35973676701638313,0.833072667,6.399999999999999,54.291666665,39
2023-12-20 11:30:00,-0.19899116616576587,0.976821,6.850000000000001,53.474999749999995,39
2023-12-20 12:00:00,-0.05488929589046339,0.69232,7.300000000000001,52.808333715,39
2023-12-20 13:00:00,-0.01636713565474379,0.8054665,8.600000000000001,50.575000450000005,40
2023-12-20 13:30:00,0.035806667192421836,0.791538333,8.850000000000001,50.13333321,40
2023-12-20 14:00:00,-0.08032995783935494,1.71992,9.100000000000001,49.92499956,40
2023-12-20 14:30:00,2.298468549890802,0.772137,9.100000000000001,54.991666795,40
2023-12-20 16:00:00,-0.27896330151174603,0.841143,9.100000000000001,53.05000019,41
2023-12-20 16:30:00,-0.4588896069059081,1.549219667,9.100000000000001,51.366666475,41
2023-12-20 17:30:00,1.0338289261491875,0.968748,9.149999999999999,55.458333335,42
2023-12-20 18:00:00,0.10222602004500234,0.769141,9.2,55.06666724,42
2023-12-20 18:30:00,-0.29565711160932817,0.473308667,9.3,54.166666665,42
2023-12-20 19:00:00,-0.19388228930127613,0.417969,9.399999999999999,53.108332950000005,42
2023-12-20 19:30:00,-0.19459259691002437,0.522003,9.5,52.091666544999995,42
2023-12-20 20:00:00,0.009734276078802395,0.635419667,9.600000000000001,51.43333276,42
2023-12-20 20:30:00,0.041879442867993485,0.285285,9.75,50.891667055,42
2023-12-20 21:30:00,0.04619227812239488,0.089061333,10.05,49.999999365,43
2023-12-20 22:00:00,0.012852023864221627,1.388410667,10.2,49.85833327,43
2023-12-20 22:30:00,2.3968464479391494,0.195053333,10.2,55.02499962,43
2023-12-20 23:00:00,0.5077802932279867,0.013022333,10.2,55.375000635000006,43
2023-12-21 00:30:00,0.06654731839416361,0.013409333,9.600000000000001,53.875,44
2023-12-21 02:00:00,0.09975284979904864,0.013018333,9.600000000000001,52.483333275,45
2023-12-21 05:30:00,0.05588112306803198,0.102211667,8.850000000000001,50.183333395,46
2023-12-21 06:00:00,0.05128877113951855,0.758725,8.600000000000001,49.90833346,46
2023-12-21 06:30:00,0.04738387572229614,0.807943333,8.2,49.63333257,46
2023-12-21 07:00:00,0.006384719402616226,1.309635,7.800000000000001,49.32500013,46
2023-12-21 07:30:00,1.240582739263817,1.639322667,7.699999999999999,52.083333655000004,46
2023-12-21 09:00:00,1.0226909280770546,0.938801,7.199999999999999,55.366666795,47
2023-12-21 09:30:00,0.11270254572559175,0.766277,7.149999999999999,54.91666667,47
2023-12-21 10:00:00,0.03450805564799468,0.669009667,7.100000000000001,54.29999987,47
2023-12-21 10:30:00,-0.13270382999703878,0.672916333,7.050000000000001,53.39166578,47
2023-12-21 11:00:00,-0.01317071033736454,1.119531333,7.0,52.60833359,47
2023-12-21 11:30:00,0.02752614195157921,0.930533,6.649999999999999,51.941666285,47
2023-12-21 12:00:00,-0.0830578973638701,0.926565833,6.300000000000001,51.133333205,47
2023-12-21 12:30:00,-0.3488659782557425,1.125454167,6.0,50.083333015,47
2023-12-21 13:00:00,0.15822993835538146,1.929948,5.699999999999999,50.141667049999995,47
2023-12-21 13:30:00,2.2032469834071784,1.525911,5.449999999999999,54.783333465,47
2023-12-21 14:00:00,0.31862419978183626,0.964973667,5.199999999999999,54.97500006,47
2023-12-21 14:30:00,0.13639135104993247,0.901173,4.9,54.574999809999994,47
2023-12-21 15:00:00,0.08343506475070928,0.862759667,4.6,53.98333391,47
2023-12-21 15:30:00,0.07875758750726194,0.858073333,4.699999999999999,53.38333321,47
2023-12-21 16:00:00,0.05253818706390231,1.217446667,4.800000000000001,52.766666415,47
2023-12-21 16:30:00,0.08006094409942142,1.282161667,4.699999999999999,52.25000032,47
2023-12-21 17:00:00,0.08155658748778634,1.014455,4.6,51.783333465,47
2023-12-21 17:30:00,-0.020374323275716505,0.894919333,4.4,51.383333525,47
2023-12-21 18:00:00,0.010951340823258356,1.025262,4.199999999999999,50.908333465,47
2023-12-21 18:30:00,-0.347794265778555,0.887629667,4.4,50.01666705,47
2023-12-21 19:00:00,-0.030927992542422688,0.820963333,4.6,49.558333395,47
2023-12-21 19:30:00,0.05255171535987728,1.650261,4.449999999999999,49.358332635,47
2023-12-21 20:00:00,2.579020725241828,1.435805333,4.300000000000001,54.641667049999995,47
2023-12-21 20:30:00,0.6774896274308614,0.833855667,4.550000000000001,55.42500083,47
2023-12-21 21:00:00,-0.05582545112400813,0.510156,4.800000000000001,54.84166654,47
2023-12-21 21:30:00,-0.18982991505133817,0.282552,4.800000000000001,54.141666415,47
2023-12-21 22:00:00,-0.36879028655205726,0.316276,4.800000000000001,53.2083327,47
2023-12-21 22:30:00,-0.28180556673597573,0.018101,4.800000000000001,52.26666641,47
2023-12-21 23:00:00,0.012570607356141182,0.073824667,4.800000000000001,51.683334035,47
2023-12-21 23:30:00,0.045814551405994074,0.239455667,4.85,51.174999875,47
2023-12-22 00:00:00,0.052611073421435776,0.054036,4.9,50.749999685,47
2023-12-22 01:30:00,0.062399065202554914,0.013022,4.699999999999999,49.68333372,48
2023-12-22 02:00:00,0.05976808530535724,0.276039333,4.6,49.375,48
2023-12-22 02:30:00,0.5606358722206785,1.620314,4.6,50.558332125,48
2023-12-22 03:00:00,2.4370611402503757,0.128646,4.6,55.258332885,48
2023-12-22 04:30:00,0.1027425800730077,0.014844333,4.85,54.358333275,49
2023-12-22 05:00:00,0.0936701174982815,0.070182,4.9,53.89999962,49
2023-12-22 05:30:00,0.06227950227194414,0.203646,5.25,53.391666415,49
2023-12-22 06:00:00,0.078840340185116,0.791016333,5.6,52.958333655000004,49
2023-12-22 06:30:00,0.01143151703436309,0.850649667,5.6,52.575000445,49
2023-12-22 07:00:00,0.02956171451919016,0.863021333,5.6,52.191666605,49
2023-12-22 07:30:00,-0.03963040879073664,0.956509,5.449999999999999,51.849999749999995,49
2023-12-22 08:00:00,-0.0367106567224582,0.872656667,5.300000000000001,51.44166661,49
2023-12-22 08:30:00,0.03345325612181161,0.880599667,5.050000000000001,51.083333335000006,49
2023-12-22 09:00:00,0.05291447244391869,0.655338,4.800000000000001,50.716666860000004,49
2023-12-22 09:30:00,-0.2825697173907873,0.859115333,4.800000000000001,50.074999809999994,49
2023-12-22 11:00:00,0.22429329714811394,0.812239333,4.699999999999999,55.308333715,50
2023-12-22 11:30:00,0.11778701600500598,0.836979,4.699999999999999,54.774999935,50
2023-12-22 12:00:00,-0.12069633605045738,0.828647,4.699999999999999,53.941666600000005,50
2023-12-22 12:30:00,-0.15968366660515118,0.895572,4.35,52.958333655000004,50
2023-12-22 13:00:00,-0.6445306137468647,1.41888,4.0,51.024999935,50
2023-12-22 14:00:00,1.2328408269222804,1.373046,4.0,55.625000635000006,51
2023-12-22 14:30:00,0.21601144951271112,1.039193333,4.050000000000001,55.34166718,51
2023-12-22 15:00:00,0.10073429218200297,0.958201333,4.1,54.725000065,51
2023-12-22 15:30:00,0.07482025962154198,0.964323667,4.1,54.049998915,51
2023-12-22 16:00:00,-0.11394461635313521,1.113804333,4.1,53.16666667,51
2023-12-22 16:30:00,-0.27970351157740797,1.063018,4.0,52.10833295,51
2023-12-22 17:00:00,-0.17070951118224306,1.026954,3.9000000000000004,51.16666635,51
2023-12-22 17:30:00,-0.3378689488569781,1.393619,3.8000000000000007,49.958333335,51
2023-12-22 18:00:00,1.2658961190156652,1.982160667,3.6999999999999993,52.98333359,51
2023-12-22 19:30:00,-0.6046170254243712,2.333333667,3.3000000000000007,51.94166692,52
2023-12-22 20:00:00,1.7635767414929013,1.08789,3.1999999999999993,55.491667115,52
2023-12-22 20:30:00,0.13173222012235733,0.457291333,3.25,55.025000254999995,52
2023-12-22 21:00:00,-0.15951073955695422,0.066015,3.3000000000000007,54.02499962,52
